id,x,y,t
08066179,-76.994365889724193,38.888681416229346,2008-05-16T22:15:00.000Z
08147107,-77.008915029931245,38.819388360013569,2008-10-16T00:45:00.000Z
08147192,-77.031566385118765,38.951879708946691,2008-10-16T08:45:00.000Z
08147980,-76.926320723263473,38.89354085589985,2008-10-17T18:30:00.000Z
08147984,-76.959098743541034,38.862405897903173,2008-10-17T18:00:00.000Z
08148076,-77.031561793180643,38.967563090062583,2008-10-17T20:15:00.000Z
08148110,-76.980276233393553,38.863032976315466,2008-10-17T21:00:00.000Z
08145440,-77.010655076712169,38.82779312182025,2008-10-12T14:58:00.000Z
08146180,-76.958671193747705,38.884431292884905,2008-10-14T03:15:00.000Z
08146213,-77.030791669174036,38.921089546158633,2008-10-14T08:00:00.000Z
08150406,-77.043455744352116,38.906059613134417,2008-10-22T06:45:00.000Z
08150505,-76.992515310876939,38.949325381458593,2008-10-22T11:37:00.000Z
08150517,-76.974415854538293,38.914956129790916,2008-10-22T12:15:00.000Z
08150545,-76.974415854538293,38.914956129790916,2008-10-22T13:15:00.000Z
08148951,-77.024214192654,38.941909294948658,2008-10-19T10:00:00.000Z
08145331,-77.019911216164701,38.8990665055615,2008-10-12T09:30:00.000Z
08145387,-76.936004413139131,38.905410576787212,2008-10-12T12:20:00.000Z
08143033,-76.993450909028709,38.936605734318988,2008-10-08T08:15:00.000Z
08143056,-76.973098312456059,38.861905490891871,2008-10-08T00:00:00.000Z
08143163,-76.932630657685735,38.876482781131813,2008-10-08T15:00:00.000Z
08148663,-77.009913132537591,38.875546900386567,2008-10-18T19:00:00.000Z
08148688,-76.977152210932246,38.903714281797441,2008-10-18T18:50:00.000Z
08146036,-77.03456749361969,38.907594000612534,2008-10-13T20:45:00.000Z
08146043,-76.983747001109393,38.851709918590828,2008-10-13T20:22:00.000Z
08150215,-77.059063246524786,38.972047546006806,2008-10-21T20:00:00.000Z
08152183,-77.013676572176081,38.909643208745493,2008-10-25T13:30:00.000Z
08150757,-77.001305301533208,38.918111839494365,2008-10-22T20:46:00.000Z
08142321,-77.003595371817028,38.826460299318526,2008-10-06T20:00:00.000Z
08149413,-77.011298405310157,38.963242844456097,2008-10-20T12:40:00.000Z
08150380,-77.012589785163968,38.827396556430898,2008-10-22T02:50:00.000Z
08140590,-77.039558159275074,38.904754786782924,2008-10-03T12:30:00.000Z
08141708,-77.083070091244394,38.935837716269397,2008-10-05T11:50:00.000Z
08142334,-76.989492432886678,38.952045647960354,2008-10-06T19:40:00.000Z
08142344,-77.005725929131799,38.826928654697262,2008-10-06T21:29:00.000Z
08142438,-76.929383041219126,38.885840582801016,2008-10-07T01:52:00.000Z
08151809,-76.973984915395505,38.863536215603943,2008-10-24T21:55:00.000Z
08151924,-77.008074878698892,38.925246160830604,2008-10-25T01:30:00.000Z
08151968,-76.985096322335636,38.844836658753898,2008-10-25T03:00:00.000Z
08143524,-77.044907563724067,38.904698802839775,2008-10-09T04:50:00.000Z
08143567,-77.043466444564942,38.9046993479121,2008-10-09T09:30:00.000Z
08143574,-77.024312584727255,38.926009617594957,2008-10-09T10:30:00.000Z
08143583,-77.043466444564942,38.9046993479121,2008-10-09T09:30:00.000Z
08144461,-77.056454405216897,38.927295708194499,2008-10-10T20:00:00.000Z
08144487,-76.980276233393553,38.863032976315466,2008-10-10T21:00:00.000Z
08144538,-76.971282961870116,38.849149122015675,2008-10-10T21:30:00.000Z
08144587,-76.966545099841866,38.85586815255882,2008-10-10T23:00:00.000Z
08180333,-77.03260978606346,38.912612211300896,2008-12-22T08:57:00.000Z
08180387,-76.975203925983791,38.90347966734705,2008-12-22T13:10:00.000Z
08177323,-77.047150391627426,38.914093624268055,2008-12-16T12:30:00.000Z
08177349,-77.032617620617515,38.904531721918545,2008-12-16T13:10:00.000Z
